Entity;Code;Year;Annual precipitation anomaly
Solomon Islands;SLB;2003;-35.125.424
Solomon Islands;SLB;2004;40.509.137
Solomon Islands;SLB;2005;-126.132.576
Solomon Islands;SLB;2006;5.690.543
Solomon Islands;SLB;2007;66.950.836
Solomon Islands;SLB;2008;-61.995.163
Solomon Islands;SLB;2009;14.572.276
Solomon Islands;SLB;2010;-8.500.815
Solomon Islands;SLB;2011;-35.213.977
Solomon Islands;SLB;2012;41.313.275
Solomon Islands;SLB;2013;6.616.564
Solomon Islands;SLB;2014;32.405.453
Solomon Islands;SLB;2015;27.216.385
Solomon Islands;SLB;2016;4.133.943
Solomon Islands;SLB;2017;4.962.614
Solomon Islands;SLB;2018;6.497.418
Solomon Islands;SLB;2019;30.863.058
Solomon Islands;SLB;2020;5.232.009
Solomon Islands;SLB;2021;5.749.393
Solomon Islands;SLB;2022;-2.808.343
Solomon Islands;SLB;2023;8.885.351
Solomon Islands;SLB;2024;56.493.066
Somalia;SOM;1940;15.752.133
Somalia;SOM;1941;-5.839.068
Somalia;SOM;1942;-10.164.263
Somalia;SOM;1943;-17.269.307
Somalia;SOM;1944;-7.839.794
Somalia;SOM;1945;-8.141.632
Somalia;SOM;1946;-9.826.085
Somalia;SOM;1947;23.480.426
Somalia;SOM;1948;82.130.295
Somalia;SOM;1949;62.830.444
Somalia;SOM;1950;16.981.288
Somalia;SOM;1951;45.356.854
Somalia;SOM;1952;1.594.562
Somalia;SOM;1953;3.675.552
Somalia;SOM;1954;28.772.022
Somalia;SOM;1955;-7.892.859
Somalia;SOM;1956;-638.749
Somalia;SOM;1957;12.431.404
Somalia;SOM;1958;-7.207.678
Somalia;SOM;1959;-56.758.167
Somalia;SOM;1960;11.066.873
Somalia;SOM;1961;10.468.401
Somalia;SOM;1962;-14.968.067
Somalia;SOM;1963;1.331.915
Somalia;SOM;1964;-4.002.064
Somalia;SOM;1965;20.407.795
Somalia;SOM;1966;1.216.006
Somalia;SOM;1967;12.690.095
Somalia;SOM;1968;96.397.385
Somalia;SOM;1969;-9.400.328
Somalia;SOM;1970;-60.384.857
Somalia;SOM;1971;-760.398
Somalia;SOM;1972;6.660.281
Somalia;SOM;1973;-932.706
Somalia;SOM;1974;-10.469.988
Somalia;SOM;1975;-71.487.274
Somalia;SOM;1976;14.663.193
Somalia;SOM;1977;19.213.649
Somalia;SOM;1978;323.196
Somalia;SOM;1979;83.485.344
Somalia;SOM;1980;-6.175.125
Somalia;SOM;1981;61.613.247
Somalia;SOM;1982;115.895.874
Somalia;SOM;1983;-152.695
Somalia;SOM;1984;-3.242.265
Somalia;SOM;1985;27.562.544
Somalia;SOM;1986;-3.877.471
Somalia;SOM;1987;40.474.544
Somalia;SOM;1988;546.832
Somalia;SOM;1989;29.544.882
Somalia;SOM;1990;16.190.405
Somalia;SOM;1991;-27.899.605
Somalia;SOM;1992;-56.907.887
Somalia;SOM;1993;-3.044.182
Somalia;SOM;1994;99.694.954
Somalia;SOM;1995;0.71662426
Somalia;SOM;1996;-6.062.657
Somalia;SOM;1997;35.070.816
Somalia;SOM;1998;-5.829.887
Somalia;SOM;1999;-64.919.586
Somalia;SOM;2000;-41.676.933
Somalia;SOM;2001;-41.507.294
Somalia;SOM;2002;29.025.576
Somalia;SOM;2003;-19.860.958
Somalia;SOM;2004;47.961.655
Somalia;SOM;2005;-5.593.602
Somalia;SOM;2006;9.157.005
Somalia;SOM;2007;-45.956.146
Somalia;SOM;2008;-679.538
Somalia;SOM;2009;-53.306.156
Somalia;SOM;2010;-638.067
Somalia;SOM;2011;79.301.057
Somalia;SOM;2012;-1.865.628
Somalia;SOM;2013;8.552.451
Somalia;SOM;2014;-6.215.948
Somalia;SOM;2015;6.847.772
Somalia;SOM;2016;-9.232.599
Somalia;SOM;2017;-7.001.622
Somalia;SOM;2018;40.436.806
Somalia;SOM;2019;9.742.371
Somalia;SOM;2020;12.786.452
Somalia;SOM;2021;-13.317.181
Somalia;SOM;2022;-15.294.022
Somalia;SOM;2023;13.529.172
Somalia;SOM;2024;-7.118.326
South Africa;ZAF;1940;-58.711.975
South Africa;ZAF;1941;-10.738.695
South Africa;ZAF;1942;7.020.584
South Africa;ZAF;1943;781.235
South Africa;ZAF;1944;15.429.938
South Africa;ZAF;1945;12.881.451
South Africa;ZAF;1946;-9.952.469
South Africa;ZAF;1947;2.001.281
South Africa;ZAF;1948;57.837.643
South Africa;ZAF;1949;-16.300.331
South Africa;ZAF;1950;7.606.065
South Africa;ZAF;1951;-30.649.487
South Africa;ZAF;1952;38.834.564
South Africa;ZAF;1953;-7.899.558
South Africa;ZAF;1954;-2.243.569
South Africa;ZAF;1955;60.778.046
South Africa;ZAF;1956;0.729784
South Africa;ZAF;1957;7.328.199
South Africa;ZAF;1958;6.286.284
South Africa;ZAF;1959;11.528.399
South Africa;ZAF;1960;39.580.162
South Africa;ZAF;1961;7.322.852
South Africa;ZAF;1962;39.657.253
South Africa;ZAF;1963;106.913.376
South Africa;ZAF;1964;-4.706.465
South Africa;ZAF;1965;-13.826.744
South Africa;ZAF;1966;-30.127.825
South Africa;ZAF;1967;7.485.272
South Africa;ZAF;1968;-9.200.401
South Africa;ZAF;1969;-39.236.656
South Africa;ZAF;1970;-21.908.203
South Africa;ZAF;1971;6.630.349
South Africa;ZAF;1972;18.753.662
South Africa;ZAF;1973;7.729.712
South Africa;ZAF;1974;22.036.113
South Africa;ZAF;1975;103.062.775
South Africa;ZAF;1976;19.078.903
South Africa;ZAF;1977;9.593.303
South Africa;ZAF;1978;-19.058.903
South Africa;ZAF;1979;-23.445.526
South Africa;ZAF;1980;-53.457.966
South Africa;ZAF;1981;74.469.185
South Africa;ZAF;1982;-55.942.123
South Africa;ZAF;1983;-51.814.854
South Africa;ZAF;1984;-58.147.053
South Africa;ZAF;1985;8.365.446
South Africa;ZAF;1986;30.376.793
South Africa;ZAF;1987;8.605.115
South Africa;ZAF;1988;19.391.954
South Africa;ZAF;1989;8.460.974
South Africa;ZAF;1990;-3.491.819
South Africa;ZAF;1991;761.553
South Africa;ZAF;1992;-14.441.824
South Africa;ZAF;1993;-16.959.824
South Africa;ZAF;1994;-94.130.196
South Africa;ZAF;1995;5.122.274
South Africa;ZAF;1996;13.692.383
South Africa;ZAF;1997;3.509.047
South Africa;ZAF;1998;28.551.855
South Africa;ZAF;1999;2.351.506
South Africa;ZAF;2000;20.588.055
South Africa;ZAF;2001;13.910.817
South Africa;ZAF;2002;-26.295.067
South Africa;ZAF;2003;-10.325.688
South Africa;ZAF;2004;25.420.492
South Africa;ZAF;2005;-15.097.553
South Africa;ZAF;2006;16.442.314
South Africa;ZAF;2007;-6.793.358
South Africa;ZAF;2008;-50.784.157
South Africa;ZAF;2009;20.473.288
South Africa;ZAF;2010;4.037.597
South Africa;ZAF;2011;9.828.025
South Africa;ZAF;2012;9.435.722
South Africa;ZAF;2013;-5.110.545
South Africa;ZAF;2014;11.282.827
South Africa;ZAF;2015;-15.610.172
South Africa;ZAF;2016;-6.992.398
South Africa;ZAF;2017;-3.568.347
South Africa;ZAF;2018;-11.039.714
South Africa;ZAF;2019;-12.369.406
South Africa;ZAF;2020;-0.35834503
South Africa;ZAF;2021;105.547.066
South Africa;ZAF;2022;1.337.309
South Africa;ZAF;2023;-13.943.905
South Africa;ZAF;2024;-11.898.845
South Georgia and the South Sandwich Islands;SGS;1940;-36.854.578
South Georgia and the South Sandwich Islands;SGS;1941;-18.821.812
South Georgia and the South Sandwich Islands;SGS;1942;-3.817.173
South Georgia and the South Sandwich Islands;SGS;1943;-22.535.857
South Georgia and the South Sandwich Islands;SGS;1944;-3.625.108
South Georgia and the South Sandwich Islands;SGS;1945;-104.584.335
South Georgia and the South Sandwich Islands;SGS;1946;-37.748.177
South Georgia and the South Sandwich Islands;SGS;1947;-11.833.804
South Georgia and the South Sandwich Islands;SGS;1948;-2.008.037
South Georgia and the South Sandwich Islands;SGS;1949;-3.250.822
South Georgia and the South Sandwich Islands;SGS;1950;-25.259.258
South Georgia and the South Sandwich Islands;SGS;1951;-23.026.463
South Georgia and the South Sandwich Islands;SGS;1952;-2.832.508
South Georgia and the South Sandwich Islands;SGS;1953;-21.745.422
South Georgia and the South Sandwich Islands;SGS;1954;-32.878.644
South Georgia and the South Sandwich Islands;SGS;1955;-34.816.656
South Georgia and the South Sandwich Islands;SGS;1956;-26.638.196
South Georgia and the South Sandwich Islands;SGS;1957;-26.340.564
South Georgia and the South Sandwich Islands;SGS;1958;-18.205.435
South Georgia and the South Sandwich Islands;SGS;1959;-30.857.224
South Georgia and the South Sandwich Islands;SGS;1960;-30.671.082
South Georgia and the South Sandwich Islands;SGS;1961;-12.144.936
South Georgia and the South Sandwich Islands;SGS;1962;-2.880.491
South Georgia and the South Sandwich Islands;SGS;1963;-16.724.217
South Georgia and the South Sandwich Islands;SGS;1964;-32.658.005
South Georgia and the South Sandwich Islands;SGS;1965;-31.446.085
South Georgia and the South Sandwich Islands;SGS;1966;-33.718.845
South Georgia and the South Sandwich Islands;SGS;1967;-15.639.091
South Georgia and the South Sandwich Islands;SGS;1968;-22.699.835
South Georgia and the South Sandwich Islands;SGS;1969;6.932.034
South Georgia and the South Sandwich Islands;SGS;1970;-29.501.767
South Georgia and the South Sandwich Islands;SGS;1971;-3.101.038
South Georgia and the South Sandwich Islands;SGS;1972;-13.628.752
South Georgia and the South Sandwich Islands;SGS;1973;-10.520.055
South Georgia and the South Sandwich Islands;SGS;1974;-21.256.769
South Georgia and the South Sandwich Islands;SGS;1975;-124.537.315
South Georgia and the South Sandwich Islands;SGS;1976;-166.793
South Georgia and the South Sandwich Islands;SGS;1977;-22.184.836
South Georgia and the South Sandwich Islands;SGS;1978;-9.240.257
South Georgia and the South Sandwich Islands;SGS;1979;-5.874.183
South Georgia and the South Sandwich Islands;SGS;1980;-31.791.306
South Georgia and the South Sandwich Islands;SGS;1981;-6.651.502
South Georgia and the South Sandwich Islands;SGS;1982;8.665.398
South Georgia and the South Sandwich Islands;SGS;1983;-9.843.209
South Georgia and the South Sandwich Islands;SGS;1984;-21.486.665
South Georgia and the South Sandwich Islands;SGS;1985;-3.792.386
South Georgia and the South Sandwich Islands;SGS;1986;8.237.999
South Georgia and the South Sandwich Islands;SGS;1987;-7.731.606
South Georgia and the South Sandwich Islands;SGS;1988;-67.049.416
South Georgia and the South Sandwich Islands;SGS;1989;11.252.617
South Georgia and the South Sandwich Islands;SGS;1990;1.984.785
South Georgia and the South Sandwich Islands;SGS;1991;-12.499.336
South Georgia and the South Sandwich Islands;SGS;1992;-1.552.159
South Georgia and the South Sandwich Islands;SGS;1993;-47.285.145
South Georgia and the South Sandwich Islands;SGS;1994;52.479.263
South Georgia and the South Sandwich Islands;SGS;1995;-72.902.664
South Georgia and the South Sandwich Islands;SGS;1996;13.350.616
South Georgia and the South Sandwich Islands;SGS;1997;11.244.687
South Georgia and the South Sandwich Islands;SGS;1998;-74.273.605
South Georgia and the South Sandwich Islands;SGS;1999;-6.649.666
South Georgia and the South Sandwich Islands;SGS;2000;-6.381.703
South Georgia and the South Sandwich Islands;SGS;2001;-10.791.203
South Georgia and the South Sandwich Islands;SGS;2002;6.062.153
South Georgia and the South Sandwich Islands;SGS;2003;-14.532.138
South Georgia and the South Sandwich Islands;SGS;2004;-27.679.457
South Georgia and the South Sandwich Islands;SGS;2005;1.816.461
South Georgia and the South Sandwich Islands;SGS;2006;-14.427.881
South Georgia and the South Sandwich Islands;SGS;2007;3.857.809
South Georgia and the South Sandwich Islands;SGS;2008;-1.890.001
South Georgia and the South Sandwich Islands;SGS;2009;2.217.772
South Georgia and the South Sandwich Islands;SGS;2010;83.753.586
South Georgia and the South Sandwich Islands;SGS;2011;16.193.196
South Georgia and the South Sandwich Islands;SGS;2012;4.880.235
South Georgia and the South Sandwich Islands;SGS;2013;9.536.544
South Georgia and the South Sandwich Islands;SGS;2014;12.753.239
South Georgia and the South Sandwich Islands;SGS;2015;14.064.015
South Georgia and the South Sandwich Islands;SGS;2016;-11.689.412
South Georgia and the South Sandwich Islands;SGS;2017;17.776.892
South Georgia and the South Sandwich Islands;SGS;2018;19.395.694
South Georgia and the South Sandwich Islands;SGS;2019;29.964.754
South Georgia and the South Sandwich Islands;SGS;2020;-15.276.584
South Georgia and the South Sandwich Islands;SGS;2021;-100.956.696
South Georgia and the South Sandwich Islands;SGS;2022;8.086.406
South Georgia and the South Sandwich Islands;SGS;2023;22.447.412
South Georgia and the South Sandwich Islands;SGS;2024;3.398.542
South Korea;KOR;1940;-20.883.078
South Korea;KOR;1941;-38.960.214
South Korea;KOR;1942;-7.626.408
South Korea;KOR;1943;-34.601.794
South Korea;KOR;1944;-10.814.965
South Korea;KOR;1945;-21.635.206
South Korea;KOR;1946;-5.003.163
South Korea;KOR;1947;-13.154.166
South Korea;KOR;1948;24.841.734
South Korea;KOR;1949;-17.281.561
South Korea;KOR;1950;-1.328.211
South Korea;KOR;1951;-3.729.766
South Korea;KOR;1952;-18.151.967
South Korea;KOR;1953;-1.187.168
South Korea;KOR;1954;15.359.573
South Korea;KOR;1955;-20.542.194
South Korea;KOR;1956;54.628.534
South Korea;KOR;1957;15.843.951
South Korea;KOR;1958;31.645.792
South Korea;KOR;1959;18.323.128
South Korea;KOR;1960;-5.081.345
South Korea;KOR;1961;89.864.525
South Korea;KOR;1962;5.219.536
South Korea;KOR;1963;2.913.845
South Korea;KOR;1964;18.811.517
South Korea;KOR;1965;-10.320.182
South Korea;KOR;1966;-15.254.585
South Korea;KOR;1967;-21.313.846
South Korea;KOR;1968;-27.565.546
South Korea;KOR;1969;20.798.071
South Korea;KOR;1970;-31.503.374
South Korea;KOR;1971;-32.870.355
South Korea;KOR;1972;5.296.204
South Korea;KOR;1973;-21.057.825
South Korea;KOR;1974;24.261.682
South Korea;KOR;1975;12.884.947
South Korea;KOR;1976;31.220.993
South Korea;KOR;1977;-14.300.674
South Korea;KOR;1978;38.587.599
South Korea;KOR;1979;13.556.566
South Korea;KOR;1980;27.230.588
South Korea;KOR;1981;14.941.522
South Korea;KOR;1982;-14.053.275
South Korea;KOR;1983;54.425.766
South Korea;KOR;1984;35.741.695
South Korea;KOR;1985;44.472.867
South Korea;KOR;1986;12.175.601
South Korea;KOR;1987;33.484.094
South Korea;KOR;1988;-32.083.237
South Korea;KOR;1989;31.553.165
South Korea;KOR;1990;27.147.223
South Korea;KOR;1991;19.142.184
South Korea;KOR;1992;-82.555.435
South Korea;KOR;1993;24.271.104
South Korea;KOR;1994;-3.854.628
South Korea;KOR;1995;-23.961.496
South Korea;KOR;1996;-115.117.966
South Korea;KOR;1997;-2.944.196
South Korea;KOR;1998;4.006.299
South Korea;KOR;1999;34.711.768
South Korea;KOR;2000;17.888.615
South Korea;KOR;2001;-19.810.985
South Korea;KOR;2002;16.358.618
South Korea;KOR;2003;44.683.957
South Korea;KOR;2004;118.217.325
South Korea;KOR;2005;-14.012.154
South Korea;KOR;2006;21.754.812
South Korea;KOR;2007;14.228.923
South Korea;KOR;2008;-3.442.318
South Korea;KOR;2009;-126.122.574
South Korea;KOR;2010;-10.130.334
South Korea;KOR;2011;1.762.521
South Korea;KOR;2012;18.476.126
South Korea;KOR;2013;-15.026.703
South Korea;KOR;2014;-15.369.124
South Korea;KOR;2015;-2.680.302
South Korea;KOR;2016;-14.975.788
South Korea;KOR;2017;-32.032.642
South Korea;KOR;2018;27.468.618
South Korea;KOR;2019;-6.135.685
South Korea;KOR;2020;26.501.416
South Korea;KOR;2021;-71.698.112
South Korea;KOR;2022;-15.416.072
South Korea;KOR;2023;35.229.895
South Korea;KOR;2024;14.644.725
South Sudan;SSD;1940;253.415
South Sudan;SSD;1941;-14.476.425
South Sudan;SSD;1942;-14.298.227
South Sudan;SSD;1943;43.405.603
South Sudan;SSD;1944;-44.582.283
South Sudan;SSD;1945;4.855.481
South Sudan;SSD;1946;20.664.821
South Sudan;SSD;1947;20.435.878
South Sudan;SSD;1948;3.665.299
South Sudan;SSD;1949;5.551.709
South Sudan;SSD;1950;76.288.135
South Sudan;SSD;1951;422.261
South Sudan;SSD;1952;6.336.704
South Sudan;SSD;1953;6.188.239
South Sudan;SSD;1954;25.540.643
South Sudan;SSD;1955;39.176.932
South Sudan;SSD;1956;31.315.674
South Sudan;SSD;1957;31.127.383
South Sudan;SSD;1958;40.222.345
South Sudan;SSD;1959;2.963.016
South Sudan;SSD;1960;32.807.184
South Sudan;SSD;1961;34.639.868
South Sudan;SSD;1962;46.706.158
South Sudan;SSD;1963;3.324.762
South Sudan;SSD;1964;16.198.044
South Sudan;SSD;1965;-40.216.995
South Sudan;SSD;1966;40.079.178
South Sudan;SSD;1967;22.293.727
South Sudan;SSD;1968;11.723.234
South Sudan;SSD;1969;2.941.196
South Sudan;SSD;1970;24.440.753
South Sudan;SSD;1971;30.395.786
South Sudan;SSD;1972;37.250.107
South Sudan;SSD;1973;22.967.407
South Sudan;SSD;1974;4.153.645
South Sudan;SSD;1975;38.701.447
South Sudan;SSD;1976;3.495.104
South Sudan;SSD;1977;2.540.965
South Sudan;SSD;1978;35.823.315
South Sudan;SSD;1979;39.003.162
South Sudan;SSD;1980;3.230.526
South Sudan;SSD;1981;21.655.612
South Sudan;SSD;1982;15.204.582
South Sudan;SSD;1983;21.255.128
South Sudan;SSD;1984;9.683.615
South Sudan;SSD;1985;41.548.425
South Sudan;SSD;1986;230.26
South Sudan;SSD;1987;15.018.257
South Sudan;SSD;1988;17.281.728
South Sudan;SSD;1989;11.778.844
South Sudan;SSD;1990;51.680.897
South Sudan;SSD;1991;2.807.598
South Sudan;SSD;1992;16.298.422
South Sudan;SSD;1993;41.551.094
South Sudan;SSD;1994;22.954.736
South Sudan;SSD;1995;13.540.341
South Sudan;SSD;1996;29.222.787
South Sudan;SSD;1997;10.998.092
South Sudan;SSD;1998;14.515.814
South Sudan;SSD;1999;14.554.993
South Sudan;SSD;2000;17.694.206
South Sudan;SSD;2001;7.219.127
South Sudan;SSD;2002;-11.047.082
South Sudan;SSD;2003;36.629.448
South Sudan;SSD;2004;-9.835.337
South Sudan;SSD;2005;-11.084.988
South Sudan;SSD;2006;25.894.917
South Sudan;SSD;2007;-32.016.277
South Sudan;SSD;2008;-26.773.867
South Sudan;SSD;2009;-1.691.608
South Sudan;SSD;2010;8.123.476
South Sudan;SSD;2011;-75.595.406
South Sudan;SSD;2012;-12.669.181
South Sudan;SSD;2013;-10.312.193
South Sudan;SSD;2014;-89.914.345
South Sudan;SSD;2015;-2.075.762
South Sudan;SSD;2016;-23.959.245
South Sudan;SSD;2017;-18.079.366
South Sudan;SSD;2018;-23.881.998
South Sudan;SSD;2019;-10.725.412
South Sudan;SSD;2020;-10.991.725
South Sudan;SSD;2021;-28.744.693
South Sudan;SSD;2022;-26.751.352
South Sudan;SSD;2023;-37.725.128
South Sudan;SSD;2024;-25.090.808
Spain;ESP;1940;4.484.704
Spain;ESP;1941;2.524.863
Spain;ESP;1942;12.899.599
Spain;ESP;1943;-8.875.942
Spain;ESP;1944;-16.519.136
Spain;ESP;1945;-18.609.676
Spain;ESP;1946;10.545.994
Spain;ESP;1947;5.126.001
Spain;ESP;1948;815.576
Spain;ESP;1949;-93.996.445
Spain;ESP;1950;-13.388.129
Spain;ESP;1951;11.036.622
Spain;ESP;1952;-53.391.285
Spain;ESP;1953;-1.350.282
Spain;ESP;1954;-12.332.193
Spain;ESP;1955;3.247.413
Spain;ESP;1956;-12.837.229
Spain;ESP;1957;-49.754.463
Spain;ESP;1958;8.035.446
Spain;ESP;1959;118.077.995
Spain;ESP;1960;24.451.917
Spain;ESP;1961;13.344.822
Spain;ESP;1962;41.756.138
Spain;ESP;1963;19.836.487
Spain;ESP;1964;-717.902
Spain;ESP;1965;62.593.296
Spain;ESP;1966;10.445.972
Spain;ESP;1967;-10.060.539
Spain;ESP;1968;3.734.416
Spain;ESP;1969;24.501.825
Spain;ESP;1970;-69.243.803
Spain;ESP;1971;24.055.066
Spain;ESP;1972;34.607.867
Spain;ESP;1973;-27.002.071
Spain;ESP;1974;52.420.273
Spain;ESP;1975;32.863.026
Spain;ESP;1976;8.177.647
Spain;ESP;1977;14.196.252
Spain;ESP;1978;13.748.207
Spain;ESP;1979;15.641.832
Spain;ESP;1980;-4.508.281
Spain;ESP;1981;-3.780.494
Spain;ESP;1982;-19.832.878
Spain;ESP;1983;-35.362.713
Spain;ESP;1984;7.534.296
Spain;ESP;1985;-2.349.186
Spain;ESP;1986;-14.875.589
Spain;ESP;1987;106.643.875
Spain;ESP;1988;840.007
Spain;ESP;1989;12.506.725
Spain;ESP;1990;-8.195.073
Spain;ESP;1991;-63.065.678
Spain;ESP;1992;-47.705.246
Spain;ESP;1993;-39.714.645
Spain;ESP;1994;-127.440.155
Spain;ESP;1995;-61.437.675
Spain;ESP;1996;20.806.866
Spain;ESP;1997;15.937.747
Spain;ESP;1998;-9.525.132
Spain;ESP;1999;-28.024.662
Spain;ESP;2000;9.019.974
Spain;ESP;2001;13.049.316
Spain;ESP;2002;43.399.498
Spain;ESP;2003;9.855.076
Spain;ESP;2004;-52.457.222
Spain;ESP;2005;-1.733.582
Spain;ESP;2006;13.688.181
Spain;ESP;2007;-67.069.244
Spain;ESP;2008;62.163.086
Spain;ESP;2009;-0.9552078
Spain;ESP;2010;16.807.547
Spain;ESP;2011;-7.310.876
Spain;ESP;2012;-7.250.775
Spain;ESP;2013;8.508.821
Spain;ESP;2014;62.295.475
Spain;ESP;2015;-104.981.476
Spain;ESP;2016;5.845.365
Spain;ESP;2017;-15.136.266
Spain;ESP;2018;18.327.429
Spain;ESP;2019;-24.646.267
Spain;ESP;2020;30.326.515
Spain;ESP;2021;16.554.352
Spain;ESP;2022;-6.421.013
Spain;ESP;2023;-62.188.717
Spain;ESP;2024;6.026.211
Sri Lanka;LKA;1940;-22.658.577
Sri Lanka;LKA;1941;-18.530.959
Sri Lanka;LKA;1942;44.528.168
Sri Lanka;LKA;1943;-14.624.872
Sri Lanka;LKA;1944;10.228.427
Sri Lanka;LKA;1945;-2.316.513
Sri Lanka;LKA;1946;-45.968.044
Sri Lanka;LKA;1947;-9.371.668
Sri Lanka;LKA;1948;13.621.672
Sri Lanka;LKA;1949;-61.897.577
Sri Lanka;LKA;1950;-88.550.256
Sri Lanka;LKA;1951;-28.268.134
Sri Lanka;LKA;1952;-82.890.967
Sri Lanka;LKA;1953;-5.918.262
Sri Lanka;LKA;1954;18.612.927
Sri Lanka;LKA;1955;21.068.752
Sri Lanka;LKA;1956;-23.207.199
Sri Lanka;LKA;1957;-39.819.763
Sri Lanka;LKA;1958;-12.685.533
Sri Lanka;LKA;1959;-28.218.298
Sri Lanka;LKA;1960;-19.408.974
Sri Lanka;LKA;1961;-21.780.188
Sri Lanka;LKA;1962;8.327.981
Sri Lanka;LKA;1963;24.729.887
Sri Lanka;LKA;1964;-10.806.328
Sri Lanka;LKA;1965;44.261.972
Sri Lanka;LKA;1966;6.415.618
Sri Lanka;LKA;1967;1.901.311
Sri Lanka;LKA;1968;-17.497.038
Sri Lanka;LKA;1969;8.737.517
Sri Lanka;LKA;1970;-9.387.901
Sri Lanka;LKA;1971;-8.169.757
Sri Lanka;LKA;1972;-23.250.835
Sri Lanka;LKA;1973;-21.219.864
Sri Lanka;LKA;1974;-576.182
Sri Lanka;LKA;1975;-9.598.034
Sri Lanka;LKA;1976;-3.444.751
Sri Lanka;LKA;1977;-19.647.606
Sri Lanka;LKA;1978;43.050.583
Sri Lanka;LKA;1979;-1.037.497
Sri Lanka;LKA;1980;-4.372.008
Sri Lanka;LKA;1981;-34.367.523
Sri Lanka;LKA;1982;-28.317.438
Sri Lanka;LKA;1983;-49.855.466
Sri Lanka;LKA;1984;31.165.253
Sri Lanka;LKA;1985;-7.720.812
Sri Lanka;LKA;1986;-28.207.086
Sri Lanka;LKA;1987;-13.642.905
Sri Lanka;LKA;1988;-14.459.863
Sri Lanka;LKA;1989;-24.686.475
Sri Lanka;LKA;1990;-17.014.577
Sri Lanka;LKA;1991;-3.076.441
Sri Lanka;LKA;1992;-39.716.684
Sri Lanka;LKA;1993;66.802.673
Sri Lanka;LKA;1994;9.737.955
Sri Lanka;LKA;1995;-1.908.357
Sri Lanka;LKA;1996;-13.347.684
Sri Lanka;LKA;1997;5.575.112
Sri Lanka;LKA;1998;-2.226.742
Sri Lanka;LKA;1999;-5.310.377
Sri Lanka;LKA;2000;81.897.545
Sri Lanka;LKA;2001;-19.716.902
Sri Lanka;LKA;2002;-4.715.203
Sri Lanka;LKA;2003;-14.049.088
Sri Lanka;LKA;2004;-39.524.965
Sri Lanka;LKA;2005;-13.229.842
Sri Lanka;LKA;2006;14.799.344
Sri Lanka;LKA;2007;-9.025.105
Sri Lanka;LKA;2008;3.166.884
Sri Lanka;LKA;2009;-47.462.692
Sri Lanka;LKA;2010;43.698.862
Sri Lanka;LKA;2011;54.435.504
Sri Lanka;LKA;2012;-3.324.912
Sri Lanka;LKA;2013;-57.104.427
Sri Lanka;LKA;2014;49.027.927
Sri Lanka;LKA;2015;4.523.344
Sri Lanka;LKA;2016;-38.600.034
Sri Lanka;LKA;2017;-53.954.445
Sri Lanka;LKA;2018;19.035.297
Sri Lanka;LKA;2019;-57.104.675
Sri Lanka;LKA;2020;-19.590.178
Sri Lanka;LKA;2021;2.267.851
Sri Lanka;LKA;2022;7.691.905
Sri Lanka;LKA;2023;57.831.036
Sri Lanka;LKA;2024;23.407.883
Sudan;SDN;1940;60.506.124
Sudan;SDN;1941;-40.668.743
Sudan;SDN;1942;50.794.403
Sudan;SDN;1943;4.283.813
Sudan;SDN;1944;13.047.627
Sudan;SDN;1945;25.151.234
Sudan;SDN;1946;15.512.828
Sudan;SDN;1947;13.979.376
Sudan;SDN;1948;8.712.226
Sudan;SDN;1949;13.779.524
Sudan;SDN;1950;47.238.513
Sudan;SDN;1951;49.073.708
Sudan;SDN;1952;1.649.652
Sudan;SDN;1953;21.450.342
Sudan;SDN;1954;71.541.954
Sudan;SDN;1955;3.614.375
Sudan;SDN;1956;59.775.253
Sudan;SDN;1957;34.654.346
Sudan;SDN;1958;55.234.056
Sudan;SDN;1959;20.430.834
Sudan;SDN;1960;-9.352.487
Sudan;SDN;1961;29.906.734
Sudan;SDN;1962;27.219.393
Sudan;SDN;1963;12.262.493
Sudan;SDN;1964;20.318.555
Sudan;SDN;1965;9.037.448
Sudan;SDN;1966;3.911.576
Sudan;SDN;1967;-7.503.101
Sudan;SDN;1968;-20.666.796
Sudan;SDN;1969;16.102.211
Sudan;SDN;1970;3.933.451
Sudan;SDN;1971;34.520.683
Sudan;SDN;1972;57.932.095
Sudan;SDN;1973;29.548.347
Sudan;SDN;1974;12.397.074
Sudan;SDN;1975;58.726.673
Sudan;SDN;1976;29.760.418
Sudan;SDN;1977;62.007.114
Sudan;SDN;1978;7.694.427
Sudan;SDN;1979;12.139.466
Sudan;SDN;1980;6.971.045
Sudan;SDN;1981;42.001.724
Sudan;SDN;1982;12.548.829
Sudan;SDN;1983;-23.873.981
Sudan;SDN;1984;-26.062.634
Sudan;SDN;1985;84.288.185
Sudan;SDN;1986;22.187.057
Sudan;SDN;1987;28.181.572
Sudan;SDN;1988;77.124.664
Sudan;SDN;1989;8.433.261
Sudan;SDN;1990;-3.918.966
Sudan;SDN;1991;24.590.431
Sudan;SDN;1992;11.135.608
Sudan;SDN;1993;3.804.171
Sudan;SDN;1994;61.747.658
Sudan;SDN;1995;2.761.698
Sudan;SDN;1996;7.412.538
Sudan;SDN;1997;48.204.906
Sudan;SDN;1998;51.135.994
Sudan;SDN;1999;55.624.954
Sudan;SDN;2000;-16.439.508
