Country Name,Country Code,Year,T.Population,T.Female Population,T. Male Population,Rural population,Urban population,Age dependency Ratio (ADR),ADR (Old),AGR(Young),"Birth rate, crude","Death rate, crude",Total Fertility Rate,total Life expectancy,"Mortality rate, adult, female ","Mortality rate, adult, male ",Net migration
Singapore,SGP,2007,4588599.0,2227877.0,2360722.0,0.0,4588599.0,29.872895147837,9.33120227695091,20.5416928708861,10.3,4.5,1.29,80.4414634146341,44.405,83.127,192292
Singapore,SGP,2008,4839396.0,2324434.0,2514962.0,0.0,4839396.0,28.630333276541,9.22102220186797,19.4093110746731,10.2,4.4,1.28,80.790243902439,44.113,80.426,176182
Singapore,SGP,2009,4987573.0,2387433.0,2600140.0,0.0,4987573.0,27.87340474654,9.26633403403087,18.6070707125091,9.9,4.3,1.22,81.2414634146341,43.119,77.232,95841
Singapore,SGP,2010,5076732.0,2434714.0,2642018.0,0.0,5076732.0,27.3410335609054,9.34331513458927,17.9977184263161,9.3,4.4,1.15,81.5414634146341,42.089,74.273,72571
Singapore,SGP,2011,5183688.0,2488730.0,2694958.0,0.0,5183688.0,26.949647867404,9.49870238581252,17.4509454815915,9.5,4.5,1.2,81.7439024390244,40.452,71.801,89856
Singapore,SGP,2012,5312437.0,2544341.0,2768096.0,0.0,5312437.0,26.8734686937048,9.87114756831127,17.0023211253935,10.1,4.5,1.29,81.9951219512195,39.025,69.489,78501
Singapore,SGP,2013,5399162.0,2576015.0,2823147.0,0.0,5399162.0,27.0192311085441,10.3712948444537,16.6479362640904,9.3,4.6,1.19,82.2463414634146,37.955,66.841,52176
Singapore,SGP,2014,5469724.0,2606509.0,2863215.0,0.0,5469724.0,27.3124316272141,10.9183948979354,16.3940367292786,9.8,4.7,1.25,82.4951219512195,37.04,65.729,40154
Singapore,SGP,2015,5535002.0,2642505.0,2892497.0,0.0,5535002.0,27.6825611982179,11.4891426032607,16.1934185949571,9.7,4.8,1.24,82.7439024390244,36.033,64.373,41852
Singapore,SGP,2016,5607283.0,2689295.0,2917988.0,0.0,5607283.0,28.1544000884945,12.1079569192569,16.0464431692375,9.4,4.8,1.2,82.8463414634146,35.032,63.077,13737
Singapore,SGP,2017,5612253.0,2711014.0,2901239.0,0.0,5612253.0,28.8474686470753,12.8383872844393,16.009081362636,8.9,5.0,1.16,83.0951219512195,33.979,61.249,-8880
Singapore,SGP,2018,5638676.0,2731845.0,2906831.0,0.0,5638676.0,29.5555499902006,13.5821491189877,15.9734008712129,8.8,5.0,1.14,83.2975609756097,32.992,59.264,21820
Singapore,SGP,2019,5703569.0,2754201.0,2949368.0,0.0,5703569.0,30.188205072838,14.2882283779184,15.8999766949196,8.8,5.0,1.14,83.5951219512195,31.748,56.933,870
Singapore,SGP,2020,5685807.0,2742212.0,2943595.0,0.0,5685807.0,31.1638429496118,15.1952679757197,15.968574973892,8.5,5.2,1.1,83.5439024390244,34.295,58.622,-145556
Singapore,SGP,2021,5453566.0,2634886.0,2818680.0,0.0,5453566.0,32.3224926548391,16.2203521552396,16.1021404995995,8.6,5.8,1.12,83.0926829268292,33.265,56.184,-44030
Singapore,SGP,2022,5637022.0,2723972.0,2913050.0,0.0,5637022.0,32.7954085061743,16.8529336310715,15.9424748751028,7.9,6.3,1.04,82.8951219512195,30.666,55.418,214842
Singapore,SGP,2023,5917648.0,2858818.0,3058830.0,0.0,5917648.0,33.1253772353762,17.4332629423088,15.6921142930673,,,,,,,26996
Singapore,SGP,2024,5955865.0,2878637.0,3077228.0,0.0,5955865.0,33.9448020659812,18.2917962346624,15.6530058313188,,,,,,,20011
Singapore,SGP,2025,5991374.0,2896786.0,3094588.0,0.0,5991374.0,34.9531128508089,19.1782315327791,15.7748813180298,7.077,5.565,1.06,84.525,,,16892
Singapore,SGP,2026,6023284.0,2913126.0,3110158.0,0.0,6023284.0,36.0675683795959,20.0810945253401,15.9864738542557,,,,,,,13379
Singapore,SGP,2027,6056584.0,2930134.0,3126450.0,0.0,6056584.0,37.1957451666713,20.9835145369092,16.212230629762,,,,,,,15195
Singapore,SGP,2028,6088492.0,2946496.0,3141996.0,0.0,6088492.0,38.3325097214601,21.8939892237486,16.4385204977114,,,,,,,14441
Singapore,SGP,2029,6115534.0,2960469.0,3155065.0,0.0,6115534.0,39.4877608181959,22.8158785479029,16.6718822702929,,,,,,,10733
Singapore,SGP,2030,6140315.0,2973313.0,3167002.0,0.0,6140315.0,40.6069971051104,23.7244464514131,16.8825506536972,6.841,6.682,1.113,85.154,,,9897
Singapore,SGP,2031,6166565.0,2986921.0,3179644.0,0.0,6166565.0,41.6658013423706,24.596062023995,17.0697393183756,,,,,,,13185
Singapore,SGP,2032,6190677.0,2999551.0,3191126.0,0.0,6190677.0,42.6710586417633,25.4200730746237,17.2509855671395,,,,,,,12974
Singapore,SGP,2033,6214951.0,3012299.0,3202652.0,0.0,6214951.0,43.6156062752311,26.1996908138435,17.4159154613875,,,,,,,15217
Singapore,SGP,2034,6234327.0,3022678.0,3211649.0,0.0,6234327.0,44.4839973941404,26.9449448433343,17.539052550806,,,,,,,12638
Singapore,SGP,2035,6248184.0,3030325.0,3217859.0,0.0,6248184.0,45.3394919361985,27.7105493871054,17.628942549093,6.267,8.059,1.155,85.77,,,9722
Singapore,SGP,2036,6257879.0,3035899.0,3221980.0,0.0,6257879.0,46.2580197477853,28.5491685825715,17.7088511652137,,,,,,,8313
Singapore,SGP,2037,6267299.0,3041354.0,3225945.0,0.0,6267299.0,47.2130680069847,29.4482086995084,17.7648593074762,,,,,,,10988
Singapore,SGP,2038,6274161.0,3045609.0,3228552.0,0.0,6274161.0,48.1058563811354,30.3585844899331,17.7472718912023,,,,,,,11425
Singapore,SGP,2039,6275950.0,3047377.0,3228573.0,0.0,6275950.0,48.8674267600107,31.2284649311945,17.6389618288162,,,,,,,9366
Singapore,SGP,2040,6273112.0,3046845.0,3226267.0,0.0,6273112.0,49.506967095708,32.0489977515964,17.4579693441115,5.944,9.689,1.196,86.383,,,7728
Singapore,SGP,2041,6266493.0,3044432.0,3222061.0,0.0,6266493.0,50.0888822251836,32.8715736872207,17.2173085379628,,,,,,,6802
Singapore,SGP,2042,6258808.0,3041486.0,3217322.0,0.0,6258808.0,50.6351588288172,33.7076423394292,16.9275164893879,,,,,,,8419
Singapore,SGP,2043,6249986.0,3037993.0,3211993.0,0.0,6249986.0,51.1272303104353,34.5335199738658,16.5937103365695,,,,,,,9708
Singapore,SGP,2044,6236429.0,3032158.0,3204271.0,0.0,6236429.0,51.6314578133213,35.3961670710056,16.2352907423157,,,,,,,7089
Singapore,SGP,2045,6224029.0,3026846.0,3197183.0,0.0,6224029.0,52.1839911232953,36.3170037894218,15.8669873338735,5.941,11.376,1.224,86.996,,,10047
Singapore,SGP,2046,6209556.0,3020511.0,3189045.0,0.0,6209556.0,52.795847199133,37.2955317429617,15.5003154561712,,,,,,,9429
Singapore,SGP,2047,6191689.0,3012463.0,3179226.0,0.0,6191689.0,53.5053132067313,38.356463587514,15.1488496192172,,,,,,,7350
Singapore,SGP,2048,6178476.0,3006696.0,3171780.0,0.0,6178476.0,54.2518860571332,39.4402271307614,14.8116589263717,,,,,,,13079
Singapore,SGP,2049,6161780.0,2999246.0,3162534.0,0.0,6161780.0,55.036670934815,40.5381339225709,14.4985370122441,,,,,,,10443
Singapore,SGP,2050,6143685.0,2991057.0,3152628.0,0.0,6143685.0,55.9434006085251,41.7158562515975,14.2275443569276,6.182,12.789,1.252,87.607,,,9819
Sint Maarten (Dutch part),SXM,1960,2715.0,1433.0,1282.0,0.0,2715.0,96.3123644251626,16.3412870571221,79.9710773680404,24.575,11.005,4.202,66.246,176.081,222.585,180
Sint Maarten (Dutch part),SXM,1961,2970.0,1553.0,1417.0,0.0,2970.0,93.359375,15.0390625,78.3203125,24.155,10.844,4.11,65.73,182.152,227.219,234
Sint Maarten (Dutch part),SXM,1962,3264.0,1691.0,1573.0,0.0,3264.0,89.7152818128994,13.1900058105752,76.5252760023242,24.315,9.727,4.027,66.807,179.557,204.734,251
Sint Maarten (Dutch part),SXM,1963,3584.0,1840.0,1744.0,0.0,3584.0,85.8921161825726,11.4626556016597,74.4294605809128,24.489,8.432,3.918,68.566,157.237,187.581,264
Sint Maarten (Dutch part),SXM,1964,3922.0,2001.0,1921.0,0.0,3922.0,83.0532212885154,10.3174603174603,72.735760971055,24.841,7.98,3.829,68.604,158.429,184.976,278
Sint Maarten (Dutch part),SXM,1965,4282.0,2176.0,2106.0,0.0,4282.0,80.675105485232,9.49367088607595,71.1814345991561,25.216,8.514,3.729,66.403,175.839,217.576,291
Sint Maarten (Dutch part),SXM,1966,4664.0,2361.0,2303.0,0.0,4664.0,77.9770992366412,8.47328244274809,69.5038167938931,25.578,7.337,3.621,68.325,153.391,196.706,301
Sint Maarten (Dutch part),SXM,1967,5071.0,2558.0,2513.0,0.0,5071.0,76.0763888888888,7.74305555555555,68.3333333333333,25.939,6.71,3.522,69.091,138.963,193.538,309
Sint Maarten (Dutch part),SXM,1968,5500.0,2765.0,2735.0,0.0,5500.0,74.5477626150428,7.1088543319581,67.4389082830847,26.243,6.57,3.426,68.795,138.769,200.313,314
Sint Maarten (Dutch part),SXM,1969,5948.0,2984.0,2964.0,0.0,5948.0,73.2808857808857,6.55594405594405,66.7249417249417,26.44,5.809,3.335,70.158,125.862,181.664,318
Sint Maarten (Dutch part),SXM,1970,6414.0,3211.0,3203.0,0.0,6414.0,72.6318622174381,6.27018299246501,66.361679224973,26.489,5.022,3.247,71.907,118.319,147.426,321
Sint Maarten (Dutch part),SXM,1971,6888.0,3440.0,3448.0,0.0,6888.0,72.2430607651913,6.176544136034,66.0665166291572,26.328,5.157,3.151,71.437,128.699,147.124,320
Sint Maarten (Dutch part),SXM,1972,7380.0,3684.0,3696.0,0.0,7380.0,71.1502782931354,6.2152133580705,64.9350649350649,26.036,5.064,3.066,71.736,118.322,151.705,347
Sint Maarten (Dutch part),SXM,1973,7917.0,3963.0,3954.0,0.0,7917.0,69.0222032450896,6.23398804440649,62.7882152006831,26.056,4.791,2.988,72.096,114.019,147.777,382
Sint Maarten (Dutch part),SXM,1974,8492.0,4267.0,4225.0,0.0,8492.0,66.5228476171798,6.17768189841145,60.3451657187683,26.564,4.575,2.912,72.309,111.199,145.745,395
Sint Maarten (Dutch part),SXM,1975,9094.0,4585.0,4509.0,0.0,9094.0,64.2999096657633,6.08852755194218,58.2113821138211,26.956,4.37,2.827,72.579,108.988,141.709,405
Sint Maarten (Dutch part),SXM,1976,9716.0,4911.0,4805.0,0.0,9716.0,62.5292740046838,5.95516895282703,56.5741050518568,27.347,4.237,2.757,72.709,109.177,138.295,409
Sint Maarten (Dutch part),SXM,1977,10364.0,5250.0,5114.0,0.0,10364.0,61.3073929961089,5.92996108949416,55.3774319066147,27.468,4.318,2.677,72.269,114.381,142.978,414
Sint Maarten (Dutch part),SXM,1978,11039.0,5603.0,5436.0,0.0,11039.0,60.6607480716053,6.03987774705283,54.6208703245524,27.496,4.375,2.614,71.961,117.595,146.866,418
Sint Maarten (Dutch part),SXM,1979,11723.0,5960.0,5763.0,0.0,11723.0,60.3391684901531,6.140590809628,54.1985776805251,27.27,4.498,2.55,71.551,115.91,159.008,416
Sint Maarten (Dutch part),SXM,1980,12410.0,6313.0,6097.0,0.0,12410.0,60.1290322580645,6.20645161290322,53.9225806451612,26.725,4.722,2.484,70.918,118.95,171.111,409
Sint Maarten (Dutch part),SXM,1981,13302.0,6762.0,6540.0,0.0,13302.0,59.0007171886206,6.09610327516136,52.9046139134592,25.947,4.628,2.423,71.228,113.774,169.615,793
Sint Maarten (Dutch part),SXM,1982,14607.0,7413.0,7194.0,0.0,14607.0,56.0743669195426,5.72710759696548,50.3472593225772,25.089,4.108,2.35,72.432,103.097,152.535,1192
Sint Maarten (Dutch part),SXM,1983,16133.0,8172.0,7961.0,0.0,16133.0,52.3418319169027,5.31633616619452,47.0254957507082,24.601,3.918,2.277,72.585,102.899,148.826,1195
Sint Maarten (Dutch part),SXM,1984,17694.0,8952.0,8742.0,0.0,17694.0,48.8350576162839,4.97939271595592,43.855664900328,24.298,3.872,2.204,72.418,105.452,149.666,1207
Sint Maarten (Dutch part),SXM,1985,19291.0,9758.0,9533.0,0.0,19291.0,45.8015267175572,4.69352278739324,41.108003930164,24.096,3.844,2.138,72.282,106.166,151.91,1222
Sint Maarten (Dutch part),SXM,1986,20930.0,10587.0,10343.0,0.0,20930.0,43.3463461406752,4.45174988014519,38.8945962605301,24.328,3.827,2.117,72.202,104.408,155.59,1240
Sint Maarten (Dutch part),SXM,1987,22617.0,11438.0,11179.0,0.0,22617.0,41.4977477477477,4.26051051051051,37.2372372372372,24.499,3.801,2.104,72.201,105.955,153.698,1268
Sint Maarten (Dutch part),SXM,1988,24357.0,12320.0,12037.0,0.0,24357.0,40.2003108271455,4.10406953318367,36.0962412939618,24.357,3.57,2.082,72.871,102.423,141.575,1313
Sint Maarten (Dutch part),SXM,1989,26169.0,13239.0,12930.0,0.0,26169.0,39.441572973837,4.00170512069057,35.4398678531464,23.916,3.685,2.055,72.481,106.175,146.438,1375
Sint Maarten (Dutch part),SXM,1990,28061.0,14197.0,13864.0,0.0,28061.0,39.1845642577253,3.95317692574773,35.2313873319775,23.334,3.744,2.033,72.324,103.842,152.559,1453
Sint Maarten (Dutch part),SXM,1991,30046.0,15205.0,14841.0,0.0,30046.0,39.2953175707,3.894297635605,35.401019935095,22.947,3.894,2.046,71.954,105.184,159.569,1528
Sint Maarten (Dutch part),SXM,1992,31567.0,15983.0,15584.0,0.0,31567.0,39.6584524178206,3.84904658673627,35.8094058310843,22.894,3.756,2.097,72.509,100.459,151.388,474
Sint Maarten (Dutch part),SXM,1993,32026.0,16227.0,15799.0,0.0,32026.0,40.0516004897673,3.87003673255203,36.1815637572153,22.479,3.863,2.14,72.293,102.348,154.266,-642
Sint Maarten (Dutch part),SXM,1994,31917.0,16190.0,15727.0,0.0,31917.0,40.343857180547,3.93544982851112,36.4084073520358,21.844,3.916,2.157,72.338,101.872,153.713,-688
Sint Maarten (Dutch part),SXM,1995,31772.0,16140.0,15632.0,0.0,31772.0,40.5840707964601,4.01769911504424,36.5663716814159,21.217,3.975,2.16,72.406,101.304,152.751,-729
Sint Maarten (Dutch part),SXM,1996,31598.0,16076.0,15522.0,0.0,31598.0,40.7608695652173,4.08054169636493,36.6803278688524,20.393,3.911,2.129,72.858,97.247,146.71,-745
Sint Maarten (Dutch part),SXM,1997,31404.0,16006.0,15398.0,0.0,31404.0,40.8548618586293,4.12181557229996,36.7330462863293,19.362,3.709,2.07,73.76,89.099,135.343,-740
Sint Maarten (Dutch part),SXM,1998,31193.0,15929.0,15264.0,0.0,31193.0,40.808956301914,4.11700975081256,36.6919465511014,18.222,3.889,1.992,73.48,91.648,138.905,-720
Sint Maarten (Dutch part),SXM,1999,30977.0,15850.0,15127.0,0.0,30977.0,40.7661546850858,4.13069162955557,36.6354630555303,17.031,3.484,1.909,75.034,78.444,119.626,-674
Sint Maarten (Dutch part),SXM,2000,30773.0,15780.0,14993.0,0.0,30773.0,40.7731015553522,4.17657822506861,36.5965233302836,16.118,3.745,1.85,74.514,82.602,126.105,-618
Sint Maarten (Dutch part),SXM,2001,30726.0,15785.0,14941.0,0.0,30726.0,40.5838213762811,4.23224743777452,36.3515739385065,15.387,3.829,1.8,74.522,82.602,126.105,-289
Sint Maarten (Dutch part),SXM,2002,30960.0,15930.0,15030.0,0.0,30960.0,40.00814000814,4.33681544792655,35.6713245602134,14.671,3.791,1.753,74.858,79.969,121.982,13
Sint Maarten (Dutch part),SXM,2003,31327.0,16149.0,15178.0,0.0,31327.0,39.3363874927723,4.5056264733354,34.8307610194369,14.133,4.106,1.723,74.148,85.922,130.816,41
Sint Maarten (Dutch part),SXM,2004,31690.0,16371.0,15319.0,0.0,31690.0,38.7174436419347,4.6618516086671,34.0555920332676,13.721,4.171,1.702,74.24,85.144,129.651,60
Sint Maarten (Dutch part),SXM,2005,32057.0,16597.0,15460.0,0.0,32057.0,38.2303479798197,4.85101979216075,33.379328187659,12.8,3.4,1.705,75.542,74.789,113.751,69
Sint Maarten (Dutch part),SXM,2006,32428.0,16831.0,15597.0,0.0,32428.0,38.0443574134775,5.1764505555319,32.8679068579455,13.7,3.6,1.764,75.926,71.913,109.388,61
Sint Maarten (Dutch part),SXM,2007,32791.0,17068.0,15723.0,0.0,32791.0,38.0499305350903,5.57824274828442,32.4716877868058,11.7,3.2,1.565,75.417,73.962,117.435,103
Sint Maarten (Dutch part),SXM,2008,33145.0,17302.0,15843.0,0.0,33145.0,38.0581472842385,5.98967010996334,32.0684771742752,13.0,3.8,1.735,75.742,71.647,113.401,71
Sint Maarten (Dutch part),SXM,2009,33491.0,17534.0,15957.0,0.0,33491.0,38.0047799571452,6.41585627163342,31.5889236855117,12.5,3.1,1.713,75.441,72.218,118.982,64
Sint Maarten (Dutch part),SXM,2010,33794.0,17745.0,16049.0,0.0,33794.0,37.8896686796148,6.92426962624449,30.9653990533703,13.1,4.1,1.846,75.132,72.793,124.812,-24
Sint Maarten (Dutch part),SXM,2011,34267.0,18008.0,16259.0,0.0,34267.0,37.6697468862997,7.5532342306147,30.116512655685,12.9,5.1,1.99,74.684,79.727,125.937,353
Sint Maarten (Dutch part),SXM,2012,35023.0,18367.0,16656.0,0.0,35023.0,37.3975128476717,8.22643285865599,29.1710799890157,12.0,5.4,1.93,74.608,80.245,127.073,528
Sint Maarten (Dutch part),SXM,2013,35854.0,18750.0,17104.0,0.0,35854.0,37.2808025116777,8.9325369476989,28.3482655639788,14.0,4.7,1.862,74.917,71.296,126.755,530
Sint Maarten (Dutch part),SXM,2014,36672.0,19126.0,17546.0,0.0,36672.0,37.3483146067415,9.67041198501872,27.6779026217228,14.1,4.7,1.794,76.773,55.388,108.939,530
Sint Maarten (Dutch part),SXM,2015,37471.0,19492.0,17979.0,0.0,37471.0,37.5853712271425,10.5162664316662,27.0691047954762,12.9,5.4,1.73,76.954,54.749,106.717,536
Sint Maarten (Dutch part),SXM,2016,38249.0,19845.0,18404.0,0.0,38249.0,38.073063316728,11.5406829831781,26.5323803335499,11.5,4.1,1.673,76.598,61.426,106.717,545
Sint Maarten (Dutch part),SXM,2017,38996.0,20177.0,18819.0,0.0,38996.0,38.6672356162435,12.6093449967996,26.0578906194438,9.0,4.2,1.627,75.03,72.559,125.249,545
Sint Maarten (Dutch part),SXM,2018,39712.0,20494.0,19218.0,0.0,39712.0,39.2586618038995,13.6905596857904,25.5681021181091,10.1,4.0,1.61,75.131,71.734,124.689,535
Sint Maarten (Dutch part),SXM,2019,40385.0,20787.0,19598.0,0.0,40385.0,39.8663157165616,14.8853639952898,24.9809517212717,9.6,4.7,1.601,75.437,66.861,124.038,526
Sint Maarten (Dutch part),SXM,2020,41008.0,21054.0,19954.0,0.0,41008.0,40.3806654799397,16.1200876352184,24.2605778447213,10.0,5.5,1.591,74.584,70.835,125.258,519
Sint Maarten (Dutch part),SXM,2021,41571.0,21292.0,20279.0,0.0,41571.0,40.7325908121466,17.3397880767798,23.3928027353668,8.7,5.6,1.581,73.972,83.083,135.329,498
Sint Maarten (Dutch part),SXM,2022,42139.0,21572.0,20567.0,0.0,42139.0,40.8765712757421,18.2802888472853,22.5962824284568,8.1,6.0,1.572,74.409,79.494,130.994,564
Sint Maarten (Dutch part),SXM,2023,42749.0,21915.0,20834.0,0.0,42749.0,40.8626598128377,18.9435877158297,21.919072097008,,,,,,,567
Sint Maarten (Dutch part),SXM,2024,43350.0,22254.0,21096.0,0.0,43350.0,40.9985363473735,19.6584810538298,21.3400552935436,,,,,,,558
Sint Maarten (Dutch part),SXM,2025,43923.0,22579.0,21344.0,0.0,43923.0,41.4133934320669,20.4764971023824,20.9368963296844,10.225,7.913,1.56,76.307,,,530
Sint Maarten (Dutch part),SXM,2026,44447.0,22881.0,21566.0,0.0,44447.0,41.9623750359321,21.3708518317416,20.5915232041904,,,,,,,485
Sint Maarten (Dutch part),SXM,2027,44944.0,23167.0,21777.0,0.0,44944.0,42.6929548845921,22.3862590087944,20.3066958757976,,,,,,,501
Sint Maarten (Dutch part),SXM,2028,45426.0,23446.0,21980.0,0.0,45426.0,43.6940499161737,23.5567646221491,20.1372852940246,,,,,,,476
Sint Maarten (Dutch part),SXM,2029,45888.0,23718.0,22170.0,0.0,45888.0,44.9537227153552,24.8507439112992,20.1029788040559,,,,,,,468
Sint Maarten (Dutch part),SXM,2030,46331.0,23977.0,22354.0,0.0,46331.0,46.3854660347551,26.2053712480252,20.1800947867298,12.1,10.116,1.569,76.989,,,453
Sint Maarten (Dutch part),SXM,2031,46745.0,24219.0,22526.0,0.0,46745.0,47.9116567523098,27.5503100873307,20.3613466649791,,,,,,,437
Sint Maarten (Dutch part),SXM,2032,47150.0,24455.0,22695.0,0.0,47150.0,49.454799036389,28.8512742487637,20.6035247876252,,,,,,,450
Sint Maarten (Dutch part),SXM,2033,47531.0,24680.0,22851.0,0.0,47531.0,51.0071165332316,30.0927690939128,20.9143474393188,,,,,,,410
Sint Maarten (Dutch part),SXM,2034,47888.0,24893.0,22995.0,0.0,47888.0,52.5127388535031,31.2197452229299,21.2929936305732,,,,,,,415
Sint Maarten (Dutch part),SXM,2035,48243.0,25099.0,23144.0,0.0,48243.0,53.9539188154199,32.2344906816441,21.7194281337758,10.661,12.462,1.57,77.618,,,435
Sint Maarten (Dutch part),SXM,2036,48585.0,25294.0,23291.0,0.0,48585.0,55.397409243563,33.187270110347,22.210139133216,,,,,,,409
Sint Maarten (Dutch part),SXM,2037,48904.0,25480.0,23424.0,0.0,48904.0,56.5597387629658,34.0344474324497,22.525291330516,,,,,,,401
Sint Maarten (Dutch part),SXM,2038,49203.0,25653.0,23550.0,0.0,49203.0,57.4294490305241,34.7955461700902,22.6339028604338,,,,,,,393
Sint Maarten (Dutch part),SXM,2039,49473.0,25807.0,23666.0,0.0,49473.0,58.158567774936,35.4475703324808,22.7109974424552,,,,,,,374
Sint Maarten (Dutch part),SXM,2040,49730.0,25956.0,23774.0,0.0,49730.0,58.7701934742353,36.0002554115318,22.7699380627035,7.114,14.981,1.576,78.241,,,401
Sint Maarten (Dutch part),SXM,2041,49965.0,26088.0,23877.0,0.0,49965.0,59.3525753468346,36.5268697177483,22.8257056290862,,,,,,,346
Sint Maarten (Dutch part),SXM,2042,50147.0,26189.0,23958.0,0.0,50147.0,59.8616468487997,37.0014982944945,22.8601485543052,,,,,,,322
Sint Maarten (Dutch part),SXM,2043,50310.0,26279.0,24031.0,0.0,50310.0,60.2178274577242,37.3554982325403,22.8623292251839,,,,,,,336
Sint Maarten (Dutch part),SXM,2044,50471.0,26366.0,24105.0,0.0,50471.0,60.4648205258639,37.6212126029313,22.8436079229326,,,,,,,337
Sint Maarten (Dutch part),SXM,2045,50622.0,26445.0,24177.0,0.0,50622.0,60.6352933709897,37.8256592517373,22.8096341192523,4.795,17.583,1.583,78.857,,,349
Sint Maarten (Dutch part),SXM,2046,50767.0,26517.0,24250.0,0.0,50767.0,60.7313598227006,37.9768877631787,22.7544720595219,,,,,,,346
Sint Maarten (Dutch part),SXM,2047,50895.0,26578.0,24317.0,0.0,50895.0,60.8260127662263,38.1470012007836,22.6790115654427,,,,,,,331
Sint Maarten (Dutch part),SXM,2048,50990.0,26623.0,24367.0,0.0,50990.0,60.934886216583,38.3391724268535,22.5957137897295,,,,,,,290
Sint Maarten (Dutch part),SXM,2049,51016.0,26626.0,24390.0,0.0,51016.0,61.0709437059956,38.5817573327439,22.4891863732516,,,,,,,208
Sint Maarten (Dutch part),SXM,2050,51017.0,26616.0,24401.0,0.0,51017.0,61.2013397371081,38.8302578361981,22.37108190091,5.62,19.531,1.592,79.514,,,268
Slovak Republic,SVK,1960,4068095.0,2058568.0,2009527.0,2706748.0,1361347.0,62.2012524451227,11.1692969928079,51.0319554523148,21.7,7.8,3.04,70.2697804878048,108.368,181.306,4344
Slovak Republic,SVK,1961,4191667.0,2118917.0,2072750.0,2768470.0,1423197.0,62.7448209295905,11.516896793649,51.2279241359415,20.8,7.5,2.96,70.7239024390244,105.726,175.093,4812
Slovak Republic,SVK,1962,4238188.0,2141480.0,2096708.0,2766943.0,1471245.0,62.8234281685866,11.8302992583372,50.9931289102493,19.8,8.1,2.83,70.2702926829268,106.582,180.214,-9019
